county_name,fips_code,state_name,avgCasePerCapita,count,UNITID,INSTNM,IALIAS,ADDR,CITY.x,STABBR,ZIP.x,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE.x,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE.x,DFRCGID,DFRCUSCG,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL1A,LEVEL1B,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,VET1,VET2,VET3,VET4,VET5,VET9,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO51,SLO52,SLO53,SLO6,SLO7,SLO8,SLO81,SLO82,SLO83,SLO9,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,LIBRES9,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,XDISABPC,DISABPCT,ALLONCAM,TUITVARY,ROOM,XROOMCAP,ROOMCAP,BOARD,XMEALSWK,MEALSWK,XROOMAMT,ROOMAMT,XBORDAMT,BOARDAMT,XRMBDAMT,RMBRDAMT,XAPPFEEU,APPLFEEU,XAPPFEEG,APPLFEEG,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4,X,Y,OBJECTID,NAME,ADDRESS,CITY.y,STATE,ZIP.y,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE.y,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE.y,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,SECTOR
Salt Lake County,49035,Utah,253.756112068966,812,230764,University of Utah,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,49,7,Ruth Watkins,President,8015817200,876000525,009095365,367500,1,www.utah.edu/,admissions.utah.edu/,financialaid.utah.edu/,admissions.utah.edu/apply/,financialaid.utah.edu/tuition-and-fees/cost-calculator.php,https://registrar.utah.edu/veteran/needtoknow.php, ,disability.utah.edu/,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,5,15,15,15,15,2,5,1,Utah System of Higher Education,149020,41620,1,482,-2,49035,Salt Lake County,4902,-111.846044,40.762484,94,1,0,1,1,1,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,1,1,R,5914,1,R,21,R,5757,R,4444,A,.,R,55,R,55,1,1,0,0,0,0,0,1,127,1,127,1,127,1,127,-12450649.1988,4977376.4145,5641,UNIVERSITY OF UTAH,"201 PRESIDENTS CIRCLE, ROOM 201",SALT LAKE CITY,UT,84112,9008,(801) 581-7200,1,A,47586,SALT LAKE,USA,40.7625209770001,-111.846084725,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230764,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/12 00:00:00+00,www.utah.edu,49,035,1,9,1,12,-2,-2,THE U,15,5,7710,25142,32852,1,5795,14734,NOT AVAILABLE,1
Weber County,49057,Utah,228.196445812808,812,230782,Weber State University,WSU,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,49,7,Dr. Brad Mortensen,President,8016266000,876000535,073000895,368000,1,https://www.weber.edu/,https://www.weber.edu/admissions/,https://www.weber.edu/financialaid,https://www.weber.edu/Admissions/apply.html,https://www.weber.edu/IR/NetPriceCalculator.html,apps.weber.edu/wsuimages/Admissions/Residency How To File as of 2019.pdf,www.ncaa.org/about/resources/research/graduation-rates,www.weber.edu/ssd,1,1,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,8,7,3,15,18,19,22,2,5,1,Utah System of Higher Education,149020,36260,1,482,-2,49057,Weber County,4901,-111.944845,41.192591,106,2,1,1,1,1,1,1,1,2,0,-2,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,1001,2,A,.,R,3624,R,5200,A,.,R,30,R,60,1,1,0,0,0,0,0,1,105,1,105,2,-2,1,105,-12461637.6084,5040789.814,3083,WEBER STATE UNIVERSITY,3850 DIXON PARKWAY DR. DEPT. 1031,OGDEN,UT,84408,1031,(801) 626-6000,1,A,31733,WEBER,USA,41.1925868390001,-111.944795288,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230782,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.weber.edu,49,057,1,9,1,13,-2,-2,WSU,15,5,17451,12193,29644,1,1001,2089,NOT AVAILABLE,1
Bennington County,50003,Vermont,226.171160098522,812,230816,Bennington College,Bennington,One College Drive,Bennington,VT,05201-6003,50,1,Laura Walker,President,8024425401,30179414,060537040,368200,1,www.bennington.edu/,www.bennington.edu/Admissions,www.bennington.edu/admissions-aid/financing-your-education,https://myfinancialaid.bennington.edu/NetPartnerStudent/Logon.aspx?ReturnUrl=%2fNetPartnerStudent%2fDefault.aspx,www.bennington.edu/admissions-aid/financing-your-education/tuition-and-fees/net-price-calculator, , ,www.bennington.edu/academic-services/disability-accommodations-and-support,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,5,12,3,8,21,21,31,2,1,2,-2,-2,13540,2,-2,71350,50003,Bennington County,5000,-73.237799,42.919547,133,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-2,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,R,17 ,2,2,1,R,765,2,A,.,R,9140,R,7700,A,.,R,0,R,85,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-8152934.4193,5299799.6062,6336,BENNINGTON COLLEGE,ONE COLLEGE DRIVE,BENNINGTON,VT,5201,6003,(802) 442-5401,2,A,1181,BENNINGTON,USA,42.9199780180001,-73.239055993,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230816,2009/10/13 00:00:00+00,IMAGERY,2016/07/06 00:00:00+00,www.bennington.edu,50,003,1,7,1,32,-2,-2,BENNINGTON,8,1,43,783,826,1,765,355,NOT AVAILABLE,2
Rutland County,50021,Vermont,184.249708128079,812,230834,Castleton University, ,62 Alumni Dr,Castleton,VT,05735,50,1,Dr. Jonathan Spiro,President,8024685611,30213789,071088637,368300,1,www.castleton.edu/,www.castleton.edu/admissions/,www.castleton.edu/admissions/scholarships-financial-aid/,https://www.castleton.edu/admissions/how-to-apply/,https://castleton.studentaidcalculator.com/survey.aspx,www.castleton.edu/admissions/for-veterans/, ,castleton.edu/academics/academic-support/academic-support-center/disability-services#disabilities-access-committee,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,8,11,3,11,22,21,22,2,2,1,Vermont State Colleges,150010,40860,2,-2,-2,50021,Rutland County,5000,-73.180842,43.608397,136,1,0,1,0,0,0,0,1,2,0,-2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,-2,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,R,8 ,2,1,1,R,1100,1,R,21,R,7100,R,4594,A,.,R,40,R,40,1,1,0,0,0,0,0,1,366,1,215,1,215,1,215,-8146532.5236,5404996.0476,2018,CASTLETON UNIVERSITY,62 ALUMNI DR,CASTLETON,VT,5735,NOT AVAILABLE,(802) 468-5611,1,A,2788,RUTLAND,USA,43.608115237,-73.181546785,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230834,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/04 00:00:00+00,www.castleton.edu,50,021,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,658,1741,2399,1,1160,389,10812471,1
Lamoille County,50015,Vermont,128.027933497537,812,230913,Northern Vermont University, ,337 College Hill,Johnson,VT,05656-9464,50,1,Elaine Collins,President,8026352356,30213787,071088637,368800,1,www.northernvermont.edu/,www.northernvermont.edu/admissions-and-aid,www.northernvermont.edu/admissions-and-aid,www.northernvermont.edu/admissions-and-aid,www.northernvermont.edu/admissions-and-aid/tuition-and-fees/calculate-net-cost,www.northernvermont.edu/admissions-and-aid/how-apply/veterans, ,www.northernvermont.edu/academics/resources-and-support/academic-support/nvu-disability-services,1,1,8,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,8,11,3,10,20,20,21,2,2,1,Vermont State Colleges,150010,-2,-2,-2,-2,50015,Lamoille County,5000,-72.671154,44.641736,124,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,1351,1,R,19,R,7100,R,4594,A,.,R,50,R,50,1,1,0,0,0,0,0,2,-2,1,215,2,-2,1,215,-8089720.621,5565292.531,2017,NORTHERN VERMONT UNIVERSITY,337 COLLEGE HILL,JOHNSON,VT,5656,9464,(802) 635-2356,1,A,2823,LAMOILLE,USA,44.64171772,-72.6711967809999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230913,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/04 00:00:00+00,www.northernvermont.edu,50,015,1,8,1,42,-2,-2,NOT AVAILABLE,10,2,844,1532,2376,1,1351,447,10806319,1
Addison County,50001,Vermont,127.894365763547,812,230959,Middlebury College, ,Old Chapel,Middlebury,VT,05753,50,1,Laurie L. Patton,President,8024435000,30179298,020651675,369100,1,www.middlebury.edu/,www.middlebury.edu/admissions/,www.middlebury.edu/admissions/finaid,www.middlebury.edu/admissions/apply,https://middlebury.studentaidcalculator.com/survey.aspx, , ,middlebury.edu/student-life/community-living/diversity-inclusivity/american-disability-act/about,1,2,9,1,1,12,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,13,14,3,11,21,21,31,2,2,1,Middlebury College,200913,-2,-2,-2,-2,50001,Addison County,5000,-73.176068,44.009117,129,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,1,2,1,2,1,-2,-2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,R,10 ,1,2,1,R,2556,1,R,21,A,.,A,.,R,16630,R,65,R,75,1,1,0,0,0,0,0,1,185,1,185,1,185,1,185,-8145922.7911,5466859.5462,4809,MIDDLEBURY COLLEGE,OLD CHAPEL,MIDDLEBURY,VT,5753,NOT AVAILABLE,(802) 443-5000,2,A,3868,ADDISON,USA,44.0091582060001,-73.176069465,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230959,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.middlebury.edu,50,001,1,9,1,32,-2,-2,NOT AVAILABLE,11,2,101,2556,2657,1,2546,1211,NOT AVAILABLE,2
Washington County,50023,Vermont,145.820700738916,812,230995,Norwich University, ,158 Harmon Drive,Northfield,VT,05663-1035,50,1,Mark C Anarumo,President,8024852000,30179424,069912962,369200,1,www.norwich.edu/,www.norwich.edu/admissions,www.norwich.edu/financial-aid,https://www.norwich.edu/admissions/apply,www.norwich.edu/financial-aid/net-price-calculator, ,www.norwich.edu/about/1277-student-outcomes,www.norwich.edu/aac,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,9,4,13,18,18,21,2,2,2,-2,-2,12740,2,162,-2,50023,Washington County,5000,-72.659783,44.140237,112,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,2,1,R,2227,2,A,.,A,.,A,.,R,14854,R,0,R,0,1,1,0,0,0,0,0,1,186,1,174,1,174,1,174,-8088422.0082,5486813.5407,5000,NORWICH UNIVERSITY,158 HARMON DRIVE,NORTHFIELD,VT,5663,1035,(802) 485-2000,2,A,4792,WASHINGTON,USA,44.137939685,-72.659531144,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230995,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/04 00:00:00+00,www.norwich.edu/,50,023,1,7,1,32,-2,-2,NOT AVAILABLE,13,2,642,3291,3933,1,2227,859,NOT AVAILABLE,2
Orleans County,50019,Vermont,197.785889162562,812,231095,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,05827-0072,50,1,Matthew Derr,President,8025867711,30197728, ,2143500,1,www.sterlingcollege.edu/,sterlingcollege.edu/admissions-aid/,sterlingcollege.edu/admissions-aid/financial-aid-scholarships/,sterlingcollege.edu/admissions-aid/apply/,sterlingcollege.edu/admissions-aid/net-price-calculator/,www.sterlingcollege.edu/admissions/apply-2/veteran-education/, ,www.sterlingcollege.edu/academics/advising/,1,2,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,11,2,8,21,21,40,2,1,2,-2,-2,-2,-2,-2,-2,50019,Orleans County,5000,-72.382372,44.65225,134,1,1,1,0,1,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-2,0,1,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,R,5 ,2,2,1,R,118,1,R,20,R,5000,R,5400,A,.,R,35,A,.,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-8057564.3639,5566936.2913,3674,STERLING COLLEGE,16 STERLING DRIVE,CRAFTSBURY COMMON,VT,5827,0072,(802) 586-7711,2,A,194,ORLEANS,USA,44.6522231000001,-72.382332209,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231095,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.sterlingcollege.edu,50,019,1,5,1,43,-2,-2,NOT AVAILABLE,8,1,34,112,146,1,118,48,NOT AVAILABLE,2
Orange County,50017,Vermont,142.380921182266,812,231165,Vermont Technical College,VT Tech  VTC,124 Admin Drive,Randolph,VT,05061,50,1,Patricia Moulton,President,8027281000,30213789,071088637,369800,1,www.vtc.edu/,www.vtc.edu/admissions-aid/apply,www.vtc.edu/admissions-aid/financial-aid,https://www.vtc.edu/admissions-aid/apply,https://vtc.studentaidcalculator.com/survey.aspx,www.vtc.edu/my-vermont-tech/my-vtc-home/veterans-affairs, ,www.vtc.edu/disability-services,1,1,7,1,1,20,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,9,3,10,23,23,54,2,2,1,Vermont State Colleges,150010,30100,2,-2,-2,50017,Orange County,5000,-72.604498,43.939623,195,1,1,1,0,0,0,1,1,2,9,-2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,1,A,. ,2,1,1,R,589,1,R,19,R,7100,R,4594,A,.,R,55,R,55,1,0,0,0,1,0,0,2,-2,2,-2,2,-2,2,-2,-8082369.3891,5456063.397,5154,VERMONT TECHNICAL COLLEGE,124 ADMIN DRIVE,RANDOLPH,VT,5061,NOT AVAILABLE,(802) 728-1000,1,A,2085,ORANGE,USA,43.9393638990001,-72.605159541,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231165,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.vtc.edu/,50,017,1,7,1,43,-2,-2,VT TECH |VTC,10,2,671,1033,1704,1,494,381,NOT AVAILABLE,1
Chittenden County,50007,Vermont,164.999729064039,812,231174,University of Vermont,University of Vermont and State Agricultural College  UVM  UVT  Vermont,85 S Prospect St,Burlington,VT,05405-0160,50,1,Suresh Garimella,President,8026563131,30179440,066811191,369600,1,www.uvm.edu/,www.uvm.edu/admissions,www.uvm.edu/studentfinancialservices,www.uvm.edu/admissions/undergraduate/first_year_applicants,www.uvm.edu/studentfinancialservices/net_price_calculator,www.uvm.edu/studentfinancialservices/veteran_scholarships,uvmathletics.com/sports/2010/6/27/GEN_0627100324.aspx,uvm.edu/academicsuccess/student_accessibility_services,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,17,14,4,17,16,16,15,1,4,2,-2,-2,15540,1,162,72400,50007,Chittenden County,5000,-73.196646,44.477325,98,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,18 ,2,1,1,R,5872,2,A,.,R,8786,R,4568,A,.,R,55,R,65,1,1,0,0,0,0,0,2,-2,1,101,2,-2,1,101,-8148380.7931,5539908.3876,4810,UNIVERSITY OF VERMONT,85 S PROSPECT ST,BURLINGTON,VT,5405,0160,(802) 656-3131,1,A,17781,CHITTENDEN,USA,44.479244441,-73.198150073,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231174,2009/10/13 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.uvm.edu,50,007,1,9,1,13,-2,-2,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE |UVM |UVT |VERMONT,17,4,1448,12100,13548,1,6538,4233,NOT AVAILABLE,1
Danville City,51590,Virginia,235.609041871921,812,231420,Averett University,AU,420 W Main St,Danville,VA,24541,51,5,Dr. Tiffany M. Franks,President,4347915600,540129860,066031402,370200,1,https://www.averett.edu/,https://admissions.averett.edu/,https://www.averett.edu/financial-aid/,https://averett.secure.force.com/form?formid=217721,https://www.averett.edu/financial-aid/netprice-calculator/,https://www.averett.edu/academics/registrars-office/military/, ,https://www.averett.edu/academics/gfssc/disability-services/,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,1,11,2,8,22,22,21,2,1,1,Averett University,200130,19260,2,-2,-2,51590,Danville City,5105,-79.413203,36.577287,140,1,0,1,0,0,0,0,4,-2,-2,54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,A,. ,2,2,1,R,589,2,A,.,R,6770,R,4150,A,.,R,0,A,.,1,1,0,0,0,0,0,1,171,1,171,1,171,1,171,-8840239.3388,4380345.8665,4994,AVERETT UNIVERSITY,420 W MAIN ST,DANVILLE,VA,24541,NOT AVAILABLE,(434) 791-5600,2,A,1147,DANVILLE (CITY),USA,36.577266584,-79.413221133,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231420,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,https://www.averett.edu,51,590,1,5,1,32,-2,-2,AU,8,1,26,868,894,1,595,253,NOT AVAILABLE,2
Tazewell County,51185,Virginia,215.601439655172,812,231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,24605,51,5,David Olive,President,2763263682,540568200,072676869,370300,1,www.bluefield.edu/,www.bluefield.edu/admissions/,www.bluefield.edu/fin-aid/,www.bluefield.edu/applynow/,www.bluefield.edu/cost/, ,www.bluefield.edu/consumer-information/,www.bluefield.edu/academics/ace-center/disability-services-at-bluefield-college/,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,1,11,3,7,22,22,32,2,1,2,-2,-2,14140,2,-2,-2,51185,Tazewell County,5109,-81.246233,37.244557,139,1,0,1,1,0,0,0,4,-2,-2,54,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-2,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,2,1,R,438,1,R,19,R,4140,R,5576,A,.,R,0,R,0,1,0,1,0,0,1,0,1,315,1,315,1,315,1,315,-9044105.0174,4473440.1029,2176,BLUEFIELD COLLEGE,3000 COLLEGE AVENUE,BLUEFIELD,VA,24605,NOT AVAILABLE,(276) 326-3682,2,A,1368,TAZEWELL,USA,37.2459169970001,-81.244577683,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231554,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/06 00:00:00+00,www.bluefield.edu,51,185,1,7,1,32,-2,-2,NOT AVAILABLE,7,2,175,981,1156,1,438,212,NOT AVAILABLE,2
Rockingham County,51165,Virginia,151.671619458128,812,231581,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,22812-1599,51,5,David W. Bushman,President,5408288000,540506306,066003070,370400,1,https://www.bridgewater.edu/,https://www.bridgewater.edu/admissions-aid/,https://www.bridgewater.edu/admissions-aid/tuition-and-financial-aid/financial-aid/,https://www.bridgewater.edu/admissions-aid/apply/,https://webapps.bridgewater.edu/netprice/home,https://www.bridgewater.edu/legal/consumer-information/veterans-and-military-service-members-information/, ,https://www.bridgewater.edu/life-at-bridgewater/services-for-students/disability-services/,1,2,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,12,3,11,21,21,31,2,2,2,-2,-2,25500,1,277,-2,51165,Rockingham County,5106,-78.969007,38.378484,131,1,0,1,0,0,0,0,4,-2,-2,58,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,R,10 ,2,2,1,R,1540,2,A,.,A,.,A,.,R,13360,R,0,R,0,1,1,0,0,0,0,0,1,192,1,192,1,192,1,192,-8790794.8324,4633020.9305,886,BRIDGEWATER COLLEGE,402 E COLLEGE ST,BRIDGEWATER,VA,22812,1599,(540) 828-8000,2,A,2158,ROCKINGHAM,USA,38.3784078190001,-78.969053575,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231581,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,https://www.bridgewater.edu/about-us,51,165,1,7,1,23,-2,-2,BC|BRIDGEWATER,11,2,8,1746,1754,1,1538,404,NOT AVAILABLE,2
